date;nbr_inscrits;nbr_mail_verifie;nbr_bilan;nbr_reco_gen_u;nbr_reco_consumed_u;nbr_sous_daily
2026-01-20;72;65;8;1;1;
2026-01-21;73;69;10;4;1;
2026-01-22;70;67;6;;1;
2026-01-23;75;72;14;2;;
2026-01-24;82;75;11;2;;
2026-01-25;89;84;15;2;;
2026-01-26;61;57;6;1;1;
2026-01-27;48;47;6;2;;
2026-01-28;59;57;12;2;;
2026-01-29;49;44;7;1;;
2026-01-30;54;50;14;3;2;
2026-01-31;46;44;8;;;
2026-02-01;10;9;2;1;;
2026-02-02;45;41;11;5;1;1
2026-02-03;49;49;11;5;;
2026-02-04;62;57;10;;;
2026-02-05;45;43;7;;;1
2026-02-06;45;41;9;1;;
2026-02-07;48;47;9;1;;
2026-02-08;43;39;7;2;;
2026-02-09;70;63;17;3;1;
2026-02-10;48;47;6;4;2;
2026-02-11;63;59;8;2;;
2026-02-12;69;68;8;1;1;
2026-02-13;71;64;7;;;
2026-02-14;68;62;7;2;1;
2026-02-15;90;85;8;2;1;
2026-02-16;55;52;7;4;;
2026-02-17;68;63;7;;;
2026-02-18;95;89;7;2;;
2026-02-19;125;120;9;3;;
2026-02-20;120;109;9;1;;
2026-02-21;118;111;15;1;;
2026-02-22;129;123;10;2;;
2026-02-23;109;104;12;;;
2026-02-24;132;125;12;3;;
2026-02-25;117;111;5;2;;
2026-02-26;128;120;12;;;
2026-02-27;125;114;10;1;;
2026-02-28;96;90;9;2;1;
2026-03-01;154;147;9;1;1;
2026-03-02;96;89;7;;;
2026-03-03;101;90;4;3;;
2026-03-04;92;82;5;1;;
2026-03-05;111;102;8;1;;
2026-03-06;94;89;7;;;
2026-03-07;123;113;6;2;1;
2026-03-08;122;114;7;1;;
2026-03-09;129;118;5;;;
2026-03-10;110;103;10;2;3;
2026-03-11;111;106;6;2;1;
2026-03-12;116;107;12;2;2;
2026-03-13;159;148;15;2;1;
2026-03-14;163;151;19;3;3;
2026-03-15;176;164;19;3;1;
2026-03-16;114;108;17;2;2;
2026-03-17;111;100;14;1;1;
2026-03-18;73;71;13;;;
2026-03-19;46;44;5;1;1;
2026-03-20;51;49;9;1;1;
2026-03-21;49;43;14;4;2;
2026-03-22;58;54;11;2;1;
2026-03-23;72;70;9;2;1;
2026-03-24;55;49;8;1;1;
2026-03-25;58;55;8;;;
2026-03-26;60;57;12;;;
2026-03-27;62;60;12;4;3;
2026-03-28;43;40;6;;;
2026-03-29;63;59;12;3;2;
2026-03-30;60;55;6;;1;
2026-03-31;51;51;9;;;
2026-04-01;79;72;8;3;3;
2026-04-02;68;62;4;;;
2026-04-03;53;50;7;2;2;
2026-04-04;68;65;8;1;1;
2026-04-05;64;60;4;1;;
2026-04-06;48;45;10;;;
2026-04-07;59;53;6;1;;
2026-04-08;59;55;13;;;
2026-04-09;60;57;6;1;2;
2026-04-10;59;55;9;2;1;
2026-04-11;71;64;10;1;;
2026-04-12;70;64;7;3;3;
2026-04-13;95;89;17;4;;
2026-04-14;92;82;17;1;1;
2026-04-15;74;69;14;2;1;
2026-04-16;85;80;14;;;
2026-04-17;77;77;16;1;1;1
2026-04-18;91;83;13;4;2;
2026-04-19;101;89;23;5;3;
2026-04-20;88;80;16;7;5;
2026-04-21;69;67;17;1;1;
2026-04-22;81;77;19;2;3;
2026-04-23;72;66;16;1;1;
2026-04-24;71;60;12;3;3;
2026-04-25;45;44;5;1;1;
2026-04-26;36;32;6;1;;
2026-04-27;39;30;8;;;
2026-04-28;34;30;4;;;
2026-04-29;20;18;3;;;
2026-04-30;16;15;9;;;
2026-05-01;75;72;26;6;4;
2026-05-02;79;76;18;5;6;
2026-05-03;80;77;15;1;;
2026-05-04;90;84;22;4;3;
2026-05-05;81;77;24;1;1;
2026-05-06;97;93;30;;;
2026-05-07;88;86;37;7;4;
2026-05-08;95;91;31;6;6;
2026-05-09;83;81;34;9;8;
2026-05-10;102;96;31;10;7;1
2026-05-11;83;80;25;6;5;
2026-05-12;107;103;31;2;2;
2026-05-13;99;94;37;9;6;
2026-05-14;103;97;29;4;4;
2026-05-15;94;90;30;4;2;
2026-05-16;110;105;39;5;3;
2026-05-17;109;106;40;7;3;
2026-05-18;84;79;28;4;3;
2026-05-19;96;91;32;8;7;
2026-05-20;86;81;27;7;5;
2026-05-21;85;78;24;2;2;
2026-05-22;88;82;29;4;3;
2026-05-23;84;79;26;6;4;1
2026-05-24;91;87;35;6;7;
2026-05-25;83;77;25;7;4;
2026-05-26;27;27;8;1;1;1
2026-05-27;48;46;16;4;1;
2026-05-28;43;41;17;1;1;
2026-05-29;58;51;19;1;;
2026-05-30;69;66;23;3;2;
2026-05-31;64;62;25;3;3;
2026-06-01;75;68;23;4;2;
2026-06-02;64;63;15;1;1;
2026-06-03;70;69;37;5;4;
2026-06-04;83;80;43;7;4;
2026-06-05;75;70;16;1;1;
2026-06-06;65;60;24;6;3;
2026-06-07;84;82;29;1;;
2026-06-08;84;80;29;3;3;
2026-06-09;68;67;22;5;4;2
2026-06-10;75;72;30;5;5;
2026-06-11;67;63;25;5;3;
2026-06-12;74;71;27;1;1;
2026-06-13;71;71;24;1;1;
2026-06-14;65;61;21;1;1;
2026-06-15;79;74;19;3;2;
2026-06-16;47;43;19;3;3;
2026-06-17;59;58;20;2;2;
2026-06-18;72;66;21;2;1;
2026-06-19;87;81;36;2;1;
2026-06-20;104;96;33;1;;
2026-06-21;88;86;32;4;4;
2026-06-22;93;92;32;3;2;
2026-06-23;116;111;34;10;6;1
2026-06-24;115;110;38;2;;
2026-06-25;126;122;39;3;1;
2026-06-26;103;100;30;2;2;
2026-06-27;98;93;39;7;4;
2026-06-28;116;113;30;1;1;
2026-06-29;122;114;42;3;2;
2026-06-30;96;93;50;1;;
2026-07-01;102;96;54;2;2;
2026-07-02;124;117;59;5;6;
2026-07-03;116;108;51;2;1;
2026-07-04;100;94;39;3;2;
2026-07-05;128;120;38;6;4;
2026-07-06;91;91;33;4;3;
2026-07-07;111;108;45;2;1;
2026-07-08;93;92;29;5;4;
2026-07-09;60;59;33;2;;
2026-07-10;61;59;28;3;2;
2026-07-11;71;66;32;3;3;
2026-07-12;71;68;22;2;1;
2026-07-13;57;55;21;2;1;
2026-07-14;53;51;18;3;3;
2026-07-15;57;54;19;3;2;
2026-07-16;57;53;27;;;
2026-07-17;67;63;27;2;1;
2026-07-18;68;63;37;3;2;
2026-07-19;50;48;23;1;1;
2026-07-20;58;56;29;;;
2026-07-21;56;52;28;2;2;
2026-07-22;62;58;27;2;2;
2026-07-23;81;78;43;1;;
2026-07-24;59;55;25;1;2;
2026-07-25;89;85;36;1;1;
2026-07-26;61;59;17;;;
2026-07-27;78;72;27;;;
2026-07-28;76;72;38;5;4;
2026-07-29;85;77;40;3;2;
2026-07-30;59;57;21;2;1;
2026-07-31;61;57;29;2;1;
2026-08-01;63;59;21;4;2;1
2026-08-02;79;76;29;2;1;
2026-08-03;66;64;31;3;2;
2026-08-04;68;63;28;1;1;
2026-08-05;66;61;27;2;2;
2026-08-06;75;72;33;3;1;
2026-08-07;75;69;41;3;3;
2026-08-08;69;62;23;1;1;
2026-08-09;70;60;32;3;1;
2026-08-10;71;69;30;1;1;
2026-08-11;78;74;30;6;5;
2026-08-12;69;66;23;2;1;
2026-08-13;61;55;21;2;2;
2026-08-14;81;61;27;4;2;
2026-08-15;70;55;33;4;3;
2026-08-16;61;54;28;2;1;
2026-08-17;75;65;30;2;1;
2026-08-18;58;46;25;3;2;
2026-08-19;57;52;16;2;1;
2026-08-20;59;58;26;4;2;
2026-08-21;65;59;31;2;1;
2026-08-22;51;49;27;2;1;
2026-08-23;71;67;22;1;1;
2026-08-24;43;42;14;3;2;
2026-08-25;56;53;26;1;;
2026-08-26;56;50;25;2;1;
2026-08-27;61;58;27;3;1;
2026-08-28;66;63;31;3;3;
2026-08-29;56;51;25;;;
2026-08-30;79;73;34;7;6;
