date;nbr_inscrits;nbr_mail_verifie;nbr_bilan;nbr_reco_gen_u;nbr_reco_consumed_u;nbr_sous_daily
2026-01-20;72;65;8;1;1;
2026-01-21;73;69;10;4;1;
2026-01-22;70;67;7;;1;
2026-01-23;75;72;15;2;;
2026-01-24;82;75;11;2;;
2026-01-25;89;84;16;2;;
2026-01-26;61;57;6;1;1;
2026-01-27;48;47;6;2;;
2026-01-28;59;57;12;2;;
2026-01-29;49;44;7;1;;
2026-01-30;54;50;14;3;2;
2026-01-31;46;44;8;;;
2026-02-01;10;9;2;1;;
2026-02-02;45;41;12;5;1;1
2026-02-03;49;49;11;5;;
2026-02-04;62;57;10;;;
2026-02-05;45;43;7;;;1
2026-02-06;45;41;9;1;;
2026-02-07;48;47;9;1;;
2026-02-08;43;39;7;2;;
2026-02-09;70;63;17;3;1;
2026-02-10;48;47;6;4;2;
2026-02-11;63;59;9;2;;
2026-02-12;69;68;9;1;1;
2026-02-13;71;64;7;;;
2026-02-14;68;62;7;2;1;
2026-02-15;90;85;8;2;1;
2026-02-16;55;52;8;4;;
2026-02-17;68;63;8;;;
2026-02-18;95;89;8;2;;
2026-02-19;125;120;9;3;;
2026-02-20;120;109;9;1;;
2026-02-21;118;111;15;1;;
2026-02-22;129;123;10;2;;
2026-02-23;109;104;13;;;
2026-02-24;132;125;12;3;;
2026-02-25;117;111;5;2;;
2026-02-26;128;120;12;;;
2026-02-27;125;114;10;1;;
2026-02-28;96;90;9;2;1;
2026-03-01;154;147;10;1;1;
2026-03-02;96;89;7;;;
2026-03-03;101;90;4;3;;
2026-03-04;92;82;5;1;;
2026-03-05;111;102;8;1;;
2026-03-06;94;89;7;;;
2026-03-07;123;113;7;2;1;
2026-03-08;122;114;9;1;;
2026-03-09;129;118;6;;;
2026-03-10;110;103;11;2;2;
2026-03-11;111;106;6;2;1;
2026-03-12;116;107;13;2;2;
2026-03-13;159;148;16;2;1;
2026-03-14;163;151;19;3;3;
2026-03-15;176;164;20;3;1;
2026-03-16;114;108;18;2;2;
2026-03-17;111;100;15;1;1;
2026-03-18;73;71;15;;;
2026-03-19;46;44;6;1;1;
2026-03-20;51;49;10;1;1;
2026-03-21;49;43;14;4;2;
2026-03-22;58;54;11;2;1;
2026-03-23;72;70;10;2;1;
2026-03-24;55;49;9;1;1;
2026-03-25;58;55;8;;;
2026-03-26;60;57;12;;;
2026-03-27;62;59;12;4;3;
2026-03-28;43;40;7;;;
2026-03-29;63;59;12;3;2;
2026-03-30;60;55;6;;1;
2026-03-31;51;51;9;;;
2026-04-01;79;72;8;3;3;
2026-04-02;68;62;4;;;
2026-04-03;53;50;7;2;2;
2026-04-04;68;65;8;1;1;
2026-04-05;64;60;5;1;;
2026-04-06;48;45;10;;;
2026-04-07;59;53;6;1;;
2026-04-08;59;55;13;;;
2026-04-09;60;57;7;1;2;
2026-04-10;59;55;9;2;1;
2026-04-11;71;63;12;1;;
2026-04-12;70;64;8;3;2;
2026-04-13;95;89;19;4;;
2026-04-14;92;82;17;1;1;
2026-04-15;74;69;16;2;1;
2026-04-16;85;80;14;;;
2026-04-17;77;77;16;1;1;1
2026-04-18;91;83;13;4;2;
2026-04-19;101;88;24;5;3;
2026-04-20;88;80;16;7;5;
2026-04-21;69;67;18;1;1;
2026-04-22;81;77;19;2;3;
2026-04-23;72;66;17;1;1;
2026-04-24;71;60;14;3;3;
2026-04-25;45;44;6;1;1;
2026-04-26;36;32;7;1;;
2026-04-27;39;30;9;;;
2026-04-28;34;30;5;;;
2026-04-29;20;18;3;;;
2026-04-30;16;15;9;;;
2026-05-01;76;73;28;6;4;
2026-05-02;79;76;21;5;6;
2026-05-03;80;77;16;1;;
2026-05-04;90;84;24;4;3;
2026-05-05;81;77;25;1;1;
2026-05-06;97;93;31;;;
2026-05-07;88;86;40;7;4;
2026-05-08;95;91;36;6;6;
2026-05-09;83;81;36;9;8;
2026-05-10;102;96;32;10;7;1
2026-05-11;83;80;27;6;5;
2026-05-12;107;103;31;2;2;
2026-05-13;99;94;41;9;6;
2026-05-14;103;97;31;4;4;
2026-05-15;94;90;35;4;3;
2026-05-16;110;105;42;5;3;
2026-05-17;109;106;43;7;3;
2026-05-18;84;79;30;4;1;
2026-05-19;96;91;37;8;7;
2026-05-20;86;81;30;7;4;
2026-05-21;86;79;26;2;2;
2026-05-22;88;82;29;4;3;
2026-05-23;84;79;33;6;5;1
2026-05-24;91;87;36;6;7;
2026-05-25;83;77;31;7;4;
2026-05-26;27;26;9;1;1;1
2026-05-27;48;46;19;4;1;
2026-05-28;43;41;18;1;1;
2026-05-29;58;51;20;1;;
2026-05-30;69;65;27;3;2;
2026-05-31;64;62;27;3;3;
2026-06-01;75;68;25;4;2;
2026-06-02;64;63;16;1;1;
2026-06-03;70;68;40;5;4;
2026-06-04;83;80;45;7;4;
2026-06-05;75;70;17;1;1;
2026-06-06;65;60;25;6;3;
2026-06-07;84;82;32;1;;
2026-06-08;84;80;36;3;2;
2026-06-09;68;67;24;5;4;2
2026-06-10;75;72;34;5;5;
2026-06-11;67;63;27;5;3;
2026-06-12;74;71;27;1;1;
2026-06-13;71;71;27;1;1;
2026-06-14;65;61;28;1;1;
2026-06-15;79;74;25;3;2;
2026-06-16;47;43;19;3;3;
2026-06-17;59;58;22;2;2;
2026-06-18;72;66;24;2;1;
2026-06-19;87;80;41;2;1;
2026-06-20;104;96;39;1;;
2026-06-21;88;86;36;4;4;
